country,year,migrants,iso3
Ecuador,2017,50,ECU
Ecuador,2018,60,ECU
Ecuador,2019,150,ECU
Ecuador,2020,-40,ECU
Ecuador,2021,70,ECU
Ecuador,2022,1180,ECU
Ecuador,2023,1410,ECU
Falkland Is,2004,0,FLK
Falkland Is,2005,0,FLK
Falkland Is,2006,0,FLK
Falkland Is,2007,0,FLK
Falkland Is,2008,0,FLK
Falkland Is,2009,0,FLK
Falkland Is,2010,0,FLK
Falkland Is,2011,0,FLK
Falkland Is,2012,0,FLK
Falkland Is,2013,0,FLK
Falkland Is,2014,0,FLK
Falkland Is,2015,0,FLK
Falkland Is,2016,0,FLK
Falkland Is,2017,0,FLK
Falkland Is,2018,0,FLK
Falkland Is,2019,0,FLK
Falkland Is,2020,0,FLK
Falkland Is,2021,0,FLK
Falkland Is,2022,10,FLK
Falkland Is,2023,0,FLK
French Guiana,2004,0,GUF
French Guiana,2005,0,GUF
French Guiana,2006,0,GUF
French Guiana,2007,0,GUF
French Guiana,2008,0,GUF
French Guiana,2009,0,GUF
French Guiana,2010,0,GUF
French Guiana,2011,0,GUF
French Guiana,2012,0,GUF
French Guiana,2013,0,GUF
French Guiana,2014,0,GUF
French Guiana,2015,0,GUF
French Guiana,2016,10,GUF
French Guiana,2017,0,GUF
French Guiana,2018,0,GUF
French Guiana,2019,0,GUF
French Guiana,2020,0,GUF
French Guiana,2021,0,GUF
French Guiana,2022,0,GUF
French Guiana,2023,10,GUF
Guyana,2004,0,GUY
Guyana,2005,20,GUY
Guyana,2006,10,GUY
Guyana,2007,10,GUY
Guyana,2008,10,GUY
Guyana,2009,0,GUY
Guyana,2010,20,GUY
Guyana,2011,20,GUY
Guyana,2012,0,GUY
Guyana,2013,10,GUY
Guyana,2014,0,GUY
Guyana,2015,10,GUY
Guyana,2016,-10,GUY
Guyana,2017,0,GUY
Guyana,2018,10,GUY
Guyana,2019,0,GUY
Guyana,2020,0,GUY
Guyana,2021,0,GUY
Guyana,2022,0,GUY
Guyana,2023,10,GUY
Paraguay,2004,10,PRY
Paraguay,2005,20,PRY
Paraguay,2006,0,PRY
Paraguay,2007,0,PRY
Paraguay,2008,10,PRY
Paraguay,2009,20,PRY
Paraguay,2010,10,PRY
Paraguay,2011,10,PRY
Paraguay,2012,20,PRY
Paraguay,2013,0,PRY
Paraguay,2014,0,PRY
Paraguay,2015,10,PRY
Paraguay,2016,60,PRY
Paraguay,2017,10,PRY
Paraguay,2018,10,PRY
Paraguay,2019,20,PRY
Paraguay,2020,-10,PRY
Paraguay,2021,40,PRY
Paraguay,2022,80,PRY
Paraguay,2023,60,PRY
Peru,2004,230,PER
Peru,2005,470,PER
Peru,2006,640,PER
Peru,2007,810,PER
Peru,2008,700,PER
Peru,2009,440,PER
Peru,2010,250,PER
Peru,2011,280,PER
Peru,2012,320,PER
Peru,2013,190,PER
Peru,2014,170,PER
Peru,2015,180,PER
Peru,2016,270,PER
Peru,2017,440,PER
Peru,2018,410,PER
Peru,2019,560,PER
Peru,2020,-50,PER
Peru,2021,300,PER
Peru,2022,2150,PER
Peru,2023,1360,PER
Suriname,2004,10,SUR
Suriname,2005,0,SUR
Suriname,2006,10,SUR
Suriname,2007,0,SUR
Suriname,2008,0,SUR
Suriname,2009,10,SUR
Suriname,2010,10,SUR
Suriname,2011,10,SUR
Suriname,2012,20,SUR
Suriname,2013,0,SUR
Suriname,2014,0,SUR
Suriname,2015,-10,SUR
Suriname,2016,10,SUR
Suriname,2017,0,SUR
Suriname,2018,0,SUR
Suriname,2019,0,SUR
Suriname,2020,0,SUR
Suriname,2021,0,SUR
Suriname,2022,10,SUR
Suriname,2023,10,SUR
Uruguay,2004,10,URY
Uruguay,2005,30,URY
Uruguay,2006,20,URY
Uruguay,2007,10,URY
Uruguay,2008,-10,URY
Uruguay,2009,0,URY
Uruguay,2010,0,URY
Uruguay,2011,40,URY
Uruguay,2012,0,URY
Uruguay,2013,30,URY
Uruguay,2014,40,URY
Uruguay,2015,50,URY
Uruguay,2016,120,URY
Uruguay,2017,120,URY
Uruguay,2018,200,URY
Uruguay,2019,90,URY
Uruguay,2020,-80,URY
Uruguay,2021,110,URY
Uruguay,2022,360,URY
Uruguay,2023,200,URY
Venezuela,2004,80,VEN
Venezuela,2005,180,VEN
Venezuela,2006,200,VEN
Venezuela,2007,390,VEN
Venezuela,2008,370,VEN
Venezuela,2009,570,VEN
Venezuela,2010,530,VEN
Venezuela,2011,440,VEN
Venezuela,2012,370,VEN
Venezuela,2013,310,VEN
Venezuela,2014,540,VEN
Venezuela,2015,660,VEN
Venezuela,2016,580,VEN
Venezuela,2017,60,VEN
Venezuela,2018,110,VEN
Venezuela,2019,290,VEN
Venezuela,2020,-20,VEN
Venezuela,2021,40,VEN
Venezuela,2022,650,VEN
Venezuela,2023,460,VEN
Belize,2004,-10,BLZ
Belize,2005,0,BLZ
Belize,2006,0,BLZ
Belize,2007,0,BLZ
Belize,2008,0,BLZ
Belize,2009,10,BLZ
Belize,2010,10,BLZ
Belize,2011,0,BLZ
Belize,2012,10,BLZ
Belize,2013,0,BLZ
Belize,2014,-10,BLZ
Belize,2015,0,BLZ
Belize,2016,0,BLZ
Belize,2017,0,BLZ
Belize,2018,0,BLZ
Belize,2019,0,BLZ
Belize,2020,0,BLZ
Belize,2021,0,BLZ
Belize,2022,0,BLZ
Belize,2023,0,BLZ
Costa Rica,2004,0,CRI
Costa Rica,2005,20,CRI
Costa Rica,2006,10,CRI
Costa Rica,2007,20,CRI
Costa Rica,2008,10,CRI
Costa Rica,2009,20,CRI
Costa Rica,2010,20,CRI
Costa Rica,2011,20,CRI
Costa Rica,2012,-10,CRI
Costa Rica,2013,30,CRI
Costa Rica,2014,10,CRI
Costa Rica,2015,30,CRI
Costa Rica,2016,20,CRI
Costa Rica,2017,20,CRI
Costa Rica,2018,40,CRI
Costa Rica,2019,10,CRI
Costa Rica,2020,0,CRI
Costa Rica,2021,30,CRI
Costa Rica,2022,40,CRI
Costa Rica,2023,20,CRI
El Salvador,2004,30,SLV
El Salvador,2005,20,SLV
El Salvador,2006,30,SLV
El Salvador,2007,60,SLV
El Salvador,2008,80,SLV
El Salvador,2009,120,SLV
El Salvador,2010,70,SLV
El Salvador,2011,60,SLV
El Salvador,2012,50,SLV
El Salvador,2013,50,SLV
El Salvador,2014,30,SLV
El Salvador,2015,40,SLV
El Salvador,2016,40,SLV
El Salvador,2017,60,SLV
El Salvador,2018,40,SLV
El Salvador,2019,100,SLV
El Salvador,2020,30,SLV
El Salvador,2021,30,SLV
El Salvador,2022,120,SLV
El Salvador,2023,40,SLV
Guatemala,2004,10,GTM
Guatemala,2005,10,GTM
Guatemala,2006,20,GTM
Guatemala,2007,30,GTM
Guatemala,2008,10,GTM
Guatemala,2009,0,GTM
Guatemala,2010,20,GTM
Guatemala,2011,30,GTM
Guatemala,2012,10,GTM
Guatemala,2013,40,GTM
Guatemala,2014,30,GTM
Guatemala,2015,0,GTM
Guatemala,2016,20,GTM
Guatemala,2017,20,GTM
Guatemala,2018,40,GTM
Guatemala,2019,30,GTM
Guatemala,2020,0,GTM
Guatemala,2021,60,GTM
Guatemala,2022,130,GTM
Guatemala,2023,60,GTM
Honduras,2004,0,HND
Honduras,2005,10,HND
Honduras,2006,10,HND
Honduras,2007,10,HND
Honduras,2008,0,HND
Honduras,2009,0,HND
Honduras,2010,0,HND
Honduras,2011,10,HND
Honduras,2012,20,HND
Honduras,2013,40,HND
Honduras,2014,10,HND
Honduras,2015,-20,HND
Honduras,2016,10,HND
Honduras,2017,0,HND
Honduras,2018,20,HND
Honduras,2019,40,HND
Honduras,2020,20,HND
Honduras,2021,30,HND
Honduras,2022,70,HND
Honduras,2023,30,HND
Mexico,2004,150,MEX
Mexico,2005,170,MEX
Mexico,2006,300,MEX
Mexico,2007,350,MEX
Mexico,2008,200,MEX
Mexico,2009,370,MEX
Mexico,2010,370,MEX
Mexico,2011,450,MEX
Mexico,2012,300,MEX
Mexico,2013,310,MEX
Mexico,2014,380,MEX
Mexico,2015,480,MEX
Mexico,2016,460,MEX
Mexico,2017,460,MEX
Mexico,2018,530,MEX
Mexico,2019,340,MEX
Mexico,2020,-140,MEX
Mexico,2021,280,MEX
Mexico,2022,1320,MEX
Mexico,2023,840,MEX
Nicaragua,2004,-10,NIC
Nicaragua,2005,10,NIC
Nicaragua,2006,20,NIC
Nicaragua,2007,10,NIC
Nicaragua,2008,0,NIC
Nicaragua,2009,10,NIC
Nicaragua,2010,10,NIC
Nicaragua,2011,10,NIC
Nicaragua,2012,20,NIC
Nicaragua,2013,10,NIC
Nicaragua,2014,0,NIC
Nicaragua,2015,10,NIC
Nicaragua,2016,10,NIC
Nicaragua,2017,10,NIC
Nicaragua,2018,20,NIC
Nicaragua,2019,10,NIC
Nicaragua,2020,0,NIC
Nicaragua,2021,10,NIC
Nicaragua,2022,10,NIC
Nicaragua,2023,10,NIC
Panama,2004,10,PAN
Panama,2005,10,PAN
Panama,2006,0,PAN
Panama,2007,10,PAN
Panama,2008,0,PAN
Panama,2009,20,PAN
Panama,2010,10,PAN
Panama,2011,10,PAN
Panama,2012,10,PAN
Panama,2013,20,PAN
Panama,2014,0,PAN
Panama,2015,10,PAN
Panama,2016,10,PAN
Panama,2017,0,PAN
Panama,2018,10,PAN
Panama,2019,30,PAN
Panama,2020,-10,PAN
Panama,2021,10,PAN
Panama,2022,20,PAN
Panama,2023,30,PAN
Anguilla,2004,0,AIA
Anguilla,2005,0,AIA
Anguilla,2006,0,AIA
Anguilla,2007,0,AIA
Anguilla,2008,0,AIA
Anguilla,2009,0,AIA
Anguilla,2010,0,AIA
Anguilla,2011,0,AIA
Anguilla,2012,0,AIA
Anguilla,2013,0,AIA
Anguilla,2014,0,AIA
Anguilla,2015,0,AIA
Anguilla,2016,0,AIA
Anguilla,2017,0,AIA
Anguilla,2018,0,AIA
Anguilla,2019,0,AIA
Anguilla,2020,0,AIA
Anguilla,2021,0,AIA
Anguilla,2022,0,AIA
Anguilla,2023,0,AIA
Antigua/Barbuda,2004,0,ATG
Antigua/Barbuda,2005,10,ATG
Antigua/Barbuda,2006,0,ATG
Antigua/Barbuda,2007,0,ATG
Antigua/Barbuda,2008,0,ATG
Antigua/Barbuda,2009,0,ATG
Antigua/Barbuda,2010,0,ATG
Antigua/Barbuda,2011,0,ATG
Antigua/Barbuda,2012,0,ATG
Antigua/Barbuda,2013,0,ATG
Antigua/Barbuda,2014,10,ATG
Antigua/Barbuda,2015,0,ATG
Antigua/Barbuda,2016,0,ATG
Antigua/Barbuda,2017,0,ATG
Antigua/Barbuda,2018,0,ATG
Antigua/Barbuda,2019,0,ATG
Antigua/Barbuda,2020,0,ATG
Antigua/Barbuda,2021,0,ATG
Antigua/Barbuda,2022,0,ATG
Antigua/Barbuda,2023,0,ATG
Aruba,2004,0,ABW
Aruba,2005,0,ABW
Aruba,2006,0,ABW
Aruba,2007,0,ABW
Aruba,2008,0,ABW
Aruba,2009,0,ABW
Aruba,2010,0,ABW
Aruba,2011,0,ABW
Aruba,2012,0,ABW
Aruba,2013,0,ABW
Aruba,2014,0,ABW
Aruba,2015,0,ABW
Aruba,2016,0,ABW
Aruba,2017,0,ABW
Aruba,2018,0,ABW
Aruba,2019,0,ABW
Aruba,2020,0,ABW
Aruba,2021,0,ABW
Aruba,2022,0,ABW
Aruba,2023,0,ABW
Bahamas,2004,0,BHS
Bahamas,2005,0,BHS
Bahamas,2006,0,BHS
Bahamas,2007,0,BHS
Bahamas,2008,0,BHS
Bahamas,2009,10,BHS
Bahamas,2010,10,BHS
Bahamas,2011,20,BHS
Bahamas,2012,0,BHS
Bahamas,2013,10,BHS
Bahamas,2014,10,BHS
Bahamas,2015,10,BHS
Bahamas,2016,0,BHS
Bahamas,2017,0,BHS
Bahamas,2018,10,BHS
Bahamas,2019,0,BHS
Bahamas,2020,0,BHS
Bahamas,2021,10,BHS
Bahamas,2022,0,BHS
Bahamas,2023,10,BHS
Barbados,2004,0,BRB
Barbados,2005,10,BRB
Barbados,2006,10,BRB
Barbados,2007,20,BRB
Barbados,2008,10,BRB
Barbados,2009,10,BRB
Barbados,2010,10,BRB
Barbados,2011,10,BRB
Barbados,2012,10,BRB
Barbados,2013,0,BRB
Barbados,2014,10,BRB
Barbados,2015,10,BRB
Barbados,2016,10,BRB
Barbados,2017,0,BRB
Barbados,2018,0,BRB
Barbados,2019,10,BRB
Barbados,2020,0,BRB
Barbados,2021,0,BRB
Barbados,2022,-10,BRB
Barbados,2023,10,BRB
Cayman Islands,2004,0,CYM
Cayman Islands,2005,0,CYM
Cayman Islands,2006,0,CYM
Cayman Islands,2007,0,CYM
Cayman Islands,2008,10,CYM
Cayman Islands,2009,10,CYM
Cayman Islands,2010,10,CYM
Cayman Islands,2011,10,CYM
Cayman Islands,2012,10,CYM
Cayman Islands,2013,10,CYM
Cayman Islands,2014,10,CYM
Cayman Islands,2015,10,CYM
Cayman Islands,2016,10,CYM
Cayman Islands,2017,0,CYM
Cayman Islands,2018,0,CYM
Cayman Islands,2019,10,CYM
Cayman Islands,2020,0,CYM
Cayman Islands,2021,10,CYM
Cayman Islands,2022,0,CYM
Cayman Islands,2023,10,CYM
Cuba,2004,30,CUB
Cuba,2005,30,CUB
Cuba,2006,30,CUB
Cuba,2007,40,CUB
Cuba,2008,20,CUB
Cuba,2009,30,CUB
Cuba,2010,20,CUB
Cuba,2011,50,CUB
Cuba,2012,70,CUB
Cuba,2013,10,CUB
Cuba,2014,20,CUB
Cuba,2015,20,CUB
Cuba,2016,30,CUB
Cuba,2017,30,CUB
Cuba,2018,20,CUB
Cuba,2019,40,CUB
Cuba,2020,0,CUB
Cuba,2021,10,CUB
Cuba,2022,60,CUB
Cuba,2023,40,CUB
Dominica,2004,0,DMA
Dominica,2005,0,DMA
Dominica,2006,0,DMA
Dominica,2007,0,DMA
Dominica,2008,0,DMA
Dominica,2009,0,DMA
Dominica,2010,10,DMA
Dominica,2011,0,DMA
Dominica,2012,0,DMA
Dominica,2013,0,DMA
Dominica,2014,0,DMA
Dominica,2015,0,DMA
Dominica,2016,0,DMA
Dominica,2017,0,DMA
Dominica,2018,0,DMA
Dominica,2019,0,DMA
Dominica,2020,0,DMA
Dominica,2021,0,DMA
Dominica,2022,0,DMA
Dominica,2023,0,DMA
Dominican Rep,2004,0,DOM
Dominican Rep,2005,10,DOM
Dominican Rep,2006,10,DOM
Dominican Rep,2007,10,DOM
Dominican Rep,2008,0,DOM
Dominican Rep,2009,10,DOM
Dominican Rep,2010,20,DOM
Dominican Rep,2011,10,DOM
Dominican Rep,2012,-10,DOM
Dominican Rep,2013,20,DOM
Dominican Rep,2014,10,DOM
Dominican Rep,2015,0,DOM
Dominican Rep,2016,20,DOM
Dominican Rep,2017,20,DOM
Dominican Rep,2018,10,DOM
Dominican Rep,2019,10,DOM
Dominican Rep,2020,10,DOM
Dominican Rep,2021,10,DOM
Dominican Rep,2022,50,DOM
Dominican Rep,2023,30,DOM
Grenada,2004,0,GRD
Grenada,2005,0,GRD
Grenada,2006,0,GRD
Grenada,2007,0,GRD
Grenada,2008,0,GRD
Grenada,2009,0,GRD
Grenada,2010,0,GRD
Grenada,2011,10,GRD
Grenada,2012,0,GRD
Grenada,2013,0,GRD
Grenada,2014,0,GRD
Grenada,2015,0,GRD
Grenada,2016,0,GRD
Grenada,2017,0,GRD
Grenada,2018,0,GRD
Grenada,2019,0,GRD
Grenada,2020,0,GRD
Grenada,2021,0,GRD
Grenada,2022,0,GRD
Grenada,2023,10,GRD
Guadeloupe,2004,0,GLP
Guadeloupe,2005,0,GLP
Guadeloupe,2006,0,GLP
Guadeloupe,2007,0,GLP
Guadeloupe,2008,0,GLP
Guadeloupe,2009,0,GLP
Guadeloupe,2010,10,GLP
Guadeloupe,2011,0,GLP
Guadeloupe,2012,10,GLP
Guadeloupe,2013,0,GLP
Guadeloupe,2014,10,GLP
Guadeloupe,2015,10,GLP
Guadeloupe,2016,0,GLP
Guadeloupe,2017,0,GLP
Guadeloupe,2018,0,GLP
Guadeloupe,2019,0,GLP
Guadeloupe,2020,0,GLP
Guadeloupe,2021,0,GLP
Guadeloupe,2022,10,GLP
Guadeloupe,2023,0,GLP
Haiti,2004,10,HTI
Haiti,2005,0,HTI
Haiti,2006,0,HTI
Haiti,2007,0,HTI
Haiti,2008,0,HTI
Haiti,2009,0,HTI
Haiti,2010,0,HTI
Haiti,2011,0,HTI
Haiti,2012,0,HTI
Haiti,2013,10,HTI
Haiti,2014,0,HTI
Haiti,2015,0,HTI
Haiti,2016,10,HTI
Haiti,2017,10,HTI
Haiti,2018,0,HTI
Haiti,2019,10,HTI
Haiti,2020,0,HTI
Haiti,2021,10,HTI
Haiti,2022,20,HTI
Haiti,2023,10,HTI
Jamaica,2004,30,JAM
Jamaica,2005,20,JAM
Jamaica,2006,10,JAM
Jamaica,2007,20,JAM
Jamaica,2008,10,JAM
Jamaica,2009,20,JAM
Jamaica,2010,60,JAM
Jamaica,2011,30,JAM
Jamaica,2012,50,JAM
Jamaica,2013,30,JAM
Jamaica,2014,50,JAM
Jamaica,2015,0,JAM
Jamaica,2016,40,JAM
Jamaica,2017,20,JAM
Jamaica,2018,20,JAM
Jamaica,2019,10,JAM
Jamaica,2020,0,JAM
Jamaica,2021,20,JAM
Jamaica,2022,50,JAM
Jamaica,2023,0,JAM
Martinique,2004,0,MTQ
Martinique,2005,0,MTQ
Martinique,2006,0,MTQ
Martinique,2007,10,MTQ
Martinique,2008,0,MTQ
Martinique,2009,0,MTQ
Martinique,2010,10,MTQ
Martinique,2011,0,MTQ
Martinique,2012,10,MTQ
Martinique,2013,10,MTQ
Martinique,2014,0,MTQ
Martinique,2015,10,MTQ
Martinique,2016,0,MTQ
Martinique,2017,0,MTQ
Martinique,2018,0,MTQ
Martinique,2019,0,MTQ
Martinique,2020,0,MTQ
Martinique,2021,0,MTQ
Martinique,2022,10,MTQ
Martinique,2023,10,MTQ
Montserrat,2004,0,MSR
Montserrat,2005,10,MSR
Montserrat,2006,0,MSR
Montserrat,2007,0,MSR
Montserrat,2008,0,MSR
Montserrat,2009,0,MSR
Montserrat,2010,0,MSR
Montserrat,2011,0,MSR
Montserrat,2012,0,MSR
Montserrat,2013,0,MSR
Montserrat,2014,0,MSR
Montserrat,2015,0,MSR
Montserrat,2016,0,MSR
Montserrat,2017,0,MSR
Montserrat,2018,0,MSR
Montserrat,2019,0,MSR
Montserrat,2020,0,MSR
Montserrat,2021,0,MSR
Montserrat,2022,0,MSR
Montserrat,2023,0,MSR
Puerto Rico,2004,0,PRI
Puerto Rico,2005,0,PRI
Puerto Rico,2006,10,PRI
Puerto Rico,2007,20,PRI
Puerto Rico,2008,-50,PRI
Puerto Rico,2009,10,PRI
Puerto Rico,2010,0,PRI
Puerto Rico,2011,0,PRI
Puerto Rico,2012,20,PRI
Puerto Rico,2013,10,PRI
Puerto Rico,2014,0,PRI
Puerto Rico,2015,10,PRI
Puerto Rico,2016,10,PRI
Puerto Rico,2017,10,PRI
Puerto Rico,2018,-10,PRI
Puerto Rico,2019,0,PRI
Puerto Rico,2020,-10,PRI
Puerto Rico,2021,-10,PRI
Puerto Rico,2022,20,PRI
Puerto Rico,2023,0,PRI
St Kitts/Nevis,2004,0,KNA
St Kitts/Nevis,2005,0,KNA
St Kitts/Nevis,2006,0,KNA
St Kitts/Nevis,2007,0,KNA
St Kitts/Nevis,2008,0,KNA
St Kitts/Nevis,2009,0,KNA
St Kitts/Nevis,2010,0,KNA
St Kitts/Nevis,2011,10,KNA
St Kitts/Nevis,2012,0,KNA
St Kitts/Nevis,2013,0,KNA
St Kitts/Nevis,2014,0,KNA
St Kitts/Nevis,2015,0,KNA
St Kitts/Nevis,2016,0,KNA
St Kitts/Nevis,2017,0,KNA
St Kitts/Nevis,2018,0,KNA
St Kitts/Nevis,2019,0,KNA
St Kitts/Nevis,2020,0,KNA
St Kitts/Nevis,2021,0,KNA
St Kitts/Nevis,2022,0,KNA
St Kitts/Nevis,2023,0,KNA
St Lucia,2004,0,LCA
St Lucia,2005,0,LCA
St Lucia,2006,0,LCA
St Lucia,2007,0,LCA
St Lucia,2008,10,LCA
St Lucia,2009,0,LCA
St Lucia,2010,0,LCA
St Lucia,2011,10,LCA
St Lucia,2012,10,LCA
St Lucia,2013,0,LCA
St Lucia,2014,0,LCA
St Lucia,2015,0,LCA
St Lucia,2016,0,LCA
St Lucia,2017,0,LCA
St Lucia,2018,0,LCA
St Lucia,2019,0,LCA
St Lucia,2020,0,LCA
St Lucia,2021,0,LCA
St Lucia,2022,0,LCA
St Lucia,2023,0,LCA
St Vinc/Grenad,2004,0,VCT
St Vinc/Grenad,2005,0,VCT
St Vinc/Grenad,2006,0,VCT
St Vinc/Grenad,2007,0,VCT
St Vinc/Grenad,2008,-10,VCT
St Vinc/Grenad,2009,-10,VCT
St Vinc/Grenad,2010,0,VCT
St Vinc/Grenad,2011,0,VCT
St Vinc/Grenad,2012,10,VCT
St Vinc/Grenad,2013,0,VCT
St Vinc/Grenad,2014,0,VCT
St Vinc/Grenad,2015,0,VCT
St Vinc/Grenad,2016,0,VCT
St Vinc/Grenad,2017,0,VCT
St Vinc/Grenad,2018,0,VCT
St Vinc/Grenad,2019,10,VCT
St Vinc/Grenad,2020,0,VCT
St Vinc/Grenad,2021,0,VCT
St Vinc/Grenad,2022,0,VCT
St Vinc/Grenad,2023,0,VCT
Trinidad/Tobago,2004,30,TTO
Trinidad/Tobago,2005,50,TTO
Trinidad/Tobago,2006,50,TTO
Trinidad/Tobago,2007,40,TTO
Trinidad/Tobago,2008,10,TTO
Trinidad/Tobago,2009,20,TTO
Trinidad/Tobago,2010,50,TTO
Trinidad/Tobago,2011,60,TTO
Trinidad/Tobago,2012,70,TTO
Trinidad/Tobago,2013,70,TTO
Trinidad/Tobago,2014,10,TTO
Trinidad/Tobago,2015,-10,TTO
Trinidad/Tobago,2016,0,TTO
Trinidad/Tobago,2017,30,TTO
Trinidad/Tobago,2018,20,TTO
Trinidad/Tobago,2019,40,TTO
Trinidad/Tobago,2020,10,TTO
Trinidad/Tobago,2021,30,TTO
Trinidad/Tobago,2022,30,TTO
Trinidad/Tobago,2023,40,TTO
Turks/Caicos Is,2004,0,TCA
Turks/Caicos Is,2005,0,TCA
Turks/Caicos Is,2006,0,TCA
Turks/Caicos Is,2007,0,TCA
Turks/Caicos Is,2008,0,TCA
Turks/Caicos Is,2009,0,TCA
Turks/Caicos Is,2010,0,TCA
Turks/Caicos Is,2011,0,TCA
Turks/Caicos Is,2012,0,TCA
Turks/Caicos Is,2013,0,TCA
Turks/Caicos Is,2014,0,TCA
Turks/Caicos Is,2015,0,TCA
Turks/Caicos Is,2016,0,TCA
Turks/Caicos Is,2017,0,TCA
Turks/Caicos Is,2018,0,TCA
Turks/Caicos Is,2019,0,TCA
Turks/Caicos Is,2020,0,TCA
Turks/Caicos Is,2021,0,TCA
Turks/Caicos Is,2022,0,TCA
Turks/Caicos Is,2023,0,TCA
"Virgin Is, Brit",2004,0,VGB
"Virgin Is, Brit",2005,0,VGB
"Virgin Is, Brit",2006,0,VGB
"Virgin Is, Brit",2007,0,VGB
"Virgin Is, Brit",2008,0,VGB
"Virgin Is, Brit",2009,0,VGB
"Virgin Is, Brit",2010,0,VGB
"Virgin Is, Brit",2011,0,VGB
"Virgin Is, Brit",2012,0,VGB
"Virgin Is, Brit",2013,0,VGB
"Virgin Is, Brit",2014,0,VGB
"Virgin Is, Brit",2015,0,VGB
"Virgin Is, Brit",2016,0,VGB
"Virgin Is, Brit",2017,0,VGB
"Virgin Is, Brit",2018,0,VGB
"Virgin Is, Brit",2019,0,VGB
"Virgin Is, Brit",2020,0,VGB
"Virgin Is, Brit",2021,0,VGB
"Virgin Is, Brit",2022,0,VGB
"Virgin Is, Brit",2023,0,VGB
"Virgin Is, US",2004,0,VIU
"Virgin Is, US",2005,0,VIU
"Virgin Is, US",2006,0,VIU
"Virgin Is, US",2007,0,VIU
"Virgin Is, US",2008,0,VIU
"Virgin Is, US",2009,0,VIU
"Virgin Is, US",2010,0,VIU
"Virgin Is, US",2011,0,VIU
"Virgin Is, US",2012,0,VIU
"Virgin Is, US",2013,0,VIU
"Virgin Is, US",2014,0,VIU
"Virgin Is, US",2015,0,VIU
"Virgin Is, US",2016,0,VIU
"Virgin Is, US",2017,0,VIU
"Virgin Is, US",2018,10,VIU
"Virgin Is, US",2019,0,VIU
"Virgin Is, US",2020,0,VIU
"Virgin Is, US",2021,0,VIU
"Virgin Is, US",2022,0,VIU
"Virgin Is, US",2023,0,VIU
St Barthelemy,2004,0,BLM
St Barthelemy,2005,0,BLM
St Barthelemy,2006,0,BLM
St Barthelemy,2007,0,BLM
St Barthelemy,2008,0,BLM
St Barthelemy,2009,0,BLM
St Barthelemy,2010,0,BLM
St Barthelemy,2011,0,BLM
St Barthelemy,2012,0,BLM
St Barthelemy,2013,0,BLM
St Barthelemy,2014,0,BLM
St Barthelemy,2015,0,BLM
St Barthelemy,2016,0,BLM
St Barthelemy,2017,0,BLM
St Barthelemy,2018,0,BLM
St Barthelemy,2019,0,BLM
St Barthelemy,2020,0,BLM
St Barthelemy,2021,0,BLM
St Barthelemy,2022,0,BLM
St Barthelemy,2023,0,BLM
St Martin (Fr),2004,0,MAF
St Martin (Fr),2005,0,MAF
St Martin (Fr),2006,0,MAF
St Martin (Fr),2007,0,MAF
St Martin (Fr),2008,0,MAF
St Martin (Fr),2009,0,MAF
St Martin (Fr),2010,0,MAF
St Martin (Fr),2011,0,MAF
St Martin (Fr),2012,0,MAF
St Martin (Fr),2013,0,MAF
St Martin (Fr),2014,0,MAF
St Martin (Fr),2015,0,MAF
St Martin (Fr),2016,0,MAF
St Martin (Fr),2017,0,MAF
St Martin (Fr),2018,0,MAF
St Martin (Fr),2019,0,MAF
St Martin (Fr),2020,0,MAF
St Martin (Fr),2021,0,MAF
St Martin (Fr),2022,0,MAF
St Martin (Fr),2023,0,MAF
Bonaire/SE/Saba,2004,0,BES
Bonaire/SE/Saba,2005,0,BES
Bonaire/SE/Saba,2006,0,BES
Bonaire/SE/Saba,2007,0,BES
Bonaire/SE/Saba,2008,0,BES
Bonaire/SE/Saba,2009,0,BES
Bonaire/SE/Saba,2010,0,BES
Bonaire/SE/Saba,2011,0,BES
Bonaire/SE/Saba,2012,0,BES
Bonaire/SE/Saba,2013,0,BES
Bonaire/SE/Saba,2014,0,BES
Bonaire/SE/Saba,2015,0,BES
Bonaire/SE/Saba,2016,0,BES
Bonaire/SE/Saba,2017,0,BES
Bonaire/SE/Saba,2018,0,BES
Bonaire/SE/Saba,2019,0,BES
Bonaire/SE/Saba,2020,0,BES
Bonaire/SE/Saba,2021,0,BES
Bonaire/SE/Saba,2022,0,BES
Bonaire/SE/Saba,2023,0,BES
Curacao,2004,0,CUW
Curacao,2005,0,CUW
Curacao,2006,0,CUW
Curacao,2007,0,CUW
Curacao,2008,0,CUW
Curacao,2009,10,CUW
Curacao,2010,10,CUW
Curacao,2011,0,CUW
Curacao,2012,0,CUW
Curacao,2013,0,CUW
Curacao,2014,0,CUW
Curacao,2015,0,CUW
Curacao,2016,0,CUW
Curacao,2017,0,CUW
Curacao,2018,0,CUW
Curacao,2019,0,CUW
Curacao,2020,0,CUW
Curacao,2021,0,CUW
Curacao,2022,10,CUW
Curacao,2023,0,CUW
Sint Maarten Dp,2004,0,SXM
Sint Maarten Dp,2005,0,SXM
Sint Maarten Dp,2006,0,SXM
Sint Maarten Dp,2007,0,SXM
Sint Maarten Dp,2008,0,SXM
Sint Maarten Dp,2009,0,SXM
Sint Maarten Dp,2010,0,SXM
Sint Maarten Dp,2011,0,SXM
Sint Maarten Dp,2012,0,SXM
